# UnicodeData.subset.txt
# Unicode 17.0.0, vendored from ucd-full@17.0.0.
# Fields: code point; canonical combining class; canonical decomposition; simple uppercase; simple lowercase.
# Regenerate with: pnpm --filter @silk-lang/compiler unicode:vendor
F926;0;81D8;;
F927;0;881F;;
F928;0;5ECA;;
F929;0;6717;;
F92A;0;6D6A;;
F92B;0;72FC;;
F92C;0;90CE;;
F92D;0;4F86;;
F92E;0;51B7;;
F92F;0;52DE;;
F930;0;64C4;;
F931;0;6AD3;;
F932;0;7210;;
F933;0;76E7;;
F934;0;8001;;
F935;0;8606;;
F936;0;865C;;
F937;0;8DEF;;
F938;0;9732;;
F939;0;9B6F;;
F93A;0;9DFA;;
F93B;0;788C;;
F93C;0;797F;;
F93D;0;7DA0;;
F93E;0;83C9;;
F93F;0;9304;;
F940;0;9E7F;;
F941;0;8AD6;;
F942;0;58DF;;
F943;0;5F04;;
F944;0;7C60;;
F945;0;807E;;
F946;0;7262;;
F947;0;78CA;;
F948;0;8CC2;;
F949;0;96F7;;
F94A;0;58D8;;
F94B;0;5C62;;
F94C;0;6A13;;
F94D;0;6DDA;;
F94E;0;6F0F;;
F94F;0;7D2F;;
F950;0;7E37;;
F951;0;964B;;
F952;0;52D2;;
F953;0;808B;;
F954;0;51DC;;
F955;0;51CC;;
F956;0;7A1C;;
F957;0;7DBE;;
F958;0;83F1;;
F959;0;9675;;
F95A;0;8B80;;
F95B;0;62CF;;
F95C;0;6A02;;
F95D;0;8AFE;;
F95E;0;4E39;;
F95F;0;5BE7;;
F960;0;6012;;
F961;0;7387;;
F962;0;7570;;
F963;0;5317;;
F964;0;78FB;;
F965;0;4FBF;;
F966;0;5FA9;;
F967;0;4E0D;;
F968;0;6CCC;;
F969;0;6578;;
F96A;0;7D22;;
F96B;0;53C3;;
F96C;0;585E;;
F96D;0;7701;;
F96E;0;8449;;
F96F;0;8AAA;;
F970;0;6BBA;;
F971;0;8FB0;;
F972;0;6C88;;
F973;0;62FE;;
F974;0;82E5;;
F975;0;63A0;;
F976;0;7565;;
F977;0;4EAE;;
F978;0;5169;;
F979;0;51C9;;
F97A;0;6881;;
F97B;0;7CE7;;
F97C;0;826F;;
F97D;0;8AD2;;
F97E;0;91CF;;
F97F;0;52F5;;
F980;0;5442;;
F981;0;5973;;
F982;0;5EEC;;
F983;0;65C5;;
F984;0;6FFE;;
F985;0;792A;;
F986;0;95AD;;
F987;0;9A6A;;
F988;0;9E97;;
F989;0;9ECE;;
F98A;0;529B;;
F98B;0;66C6;;
F98C;0;6B77;;
F98D;0;8F62;;
F98E;0;5E74;;
F98F;0;6190;;
F990;0;6200;;
F991;0;649A;;
F992;0;6F23;;
F993;0;7149;;
F994;0;7489;;
F995;0;79CA;;
F996;0;7DF4;;
F997;0;806F;;
F998;0;8F26;;
F999;0;84EE;;
F99A;0;9023;;
F99B;0;934A;;
F99C;0;5217;;
F99D;0;52A3;;
F99E;0;54BD;;
F99F;0;70C8;;
F9A0;0;88C2;;
F9A1;0;8AAA;;
F9A2;0;5EC9;;
F9A3;0;5FF5;;
F9A4;0;637B;;
F9A5;0;6BAE;;
F9A6;0;7C3E;;
F9A7;0;7375;;
F9A8;0;4EE4;;
F9A9;0;56F9;;
F9AA;0;5BE7;;
F9AB;0;5DBA;;
F9AC;0;601C;;
F9AD;0;73B2;;
F9AE;0;7469;;
F9AF;0;7F9A;;
F9B0;0;8046;;
F9B1;0;9234;;
F9B2;0;96F6;;
F9B3;0;9748;;
F9B4;0;9818;;
F9B5;0;4F8B;;
F9B6;0;79AE;;
F9B7;0;91B4;;
F9B8;0;96B8;;
F9B9;0;60E1;;
F9BA;0;4E86;;
F9BB;0;50DA;;
F9BC;0;5BEE;;
F9BD;0;5C3F;;
F9BE;0;6599;;
F9BF;0;6A02;;
F9C0;0;71CE;;
F9C1;0;7642;;
F9C2;0;84FC;;
F9C3;0;907C;;
F9C4;0;9F8D;;
F9C5;0;6688;;
F9C6;0;962E;;
F9C7;0;5289;;
F9C8;0;677B;;
F9C9;0;67F3;;
F9CA;0;6D41;;
F9CB;0;6E9C;;
F9CC;0;7409;;
F9CD;0;7559;;
F9CE;0;786B;;
F9CF;0;7D10;;
F9D0;0;985E;;
F9D1;0;516D;;
F9D2;0;622E;;
F9D3;0;9678;;
F9D4;0;502B;;
F9D5;0;5D19;;
F9D6;0;6DEA;;
F9D7;0;8F2A;;
F9D8;0;5F8B;;
F9D9;0;6144;;
F9DA;0;6817;;
F9DB;0;7387;;
F9DC;0;9686;;
F9DD;0;5229;;
F9DE;0;540F;;
F9DF;0;5C65;;
F9E0;0;6613;;
F9E1;0;674E;;
F9E2;0;68A8;;
F9E3;0;6CE5;;
F9E4;0;7406;;
F9E5;0;75E2;;
F9E6;0;7F79;;
F9E7;0;88CF;;
F9E8;0;88E1;;
F9E9;0;91CC;;
F9EA;0;96E2;;
F9EB;0;533F;;
F9EC;0;6EBA;;
F9ED;0;541D;;
F9EE;0;71D0;;
F9EF;0;7498;;
F9F0;0;85FA;;
F9F1;0;96A3;;
F9F2;0;9C57;;
F9F3;0;9E9F;;
F9F4;0;6797;;
F9F5;0;6DCB;;
F9F6;0;81E8;;
F9F7;0;7ACB;;
F9F8;0;7B20;;
F9F9;0;7C92;;
F9FA;0;72C0;;
F9FB;0;7099;;
F9FC;0;8B58;;
F9FD;0;4EC0;;
F9FE;0;8336;;
F9FF;0;523A;;
FA00;0;5207;;
FA01;0;5EA6;;
FA02;0;62D3;;
FA03;0;7CD6;;
FA04;0;5B85;;
FA05;0;6D1E;;
FA06;0;66B4;;
FA07;0;8F3B;;
FA08;0;884C;;
FA09;0;964D;;
FA0A;0;898B;;
FA0B;0;5ED3;;
FA0C;0;5140;;
FA0D;0;55C0;;
FA10;0;585A;;
FA12;0;6674;;
FA15;0;51DE;;
FA16;0;732A;;
FA17;0;76CA;;
FA18;0;793C;;
FA19;0;795E;;
FA1A;0;7965;;
FA1B;0;798F;;
FA1C;0;9756;;
FA1D;0;7CBE;;
FA1E;0;7FBD;;
FA20;0;8612;;
FA22;0;8AF8;;
FA25;0;9038;;
FA26;0;90FD;;
FA2A;0;98EF;;
FA2B;0;98FC;;
FA2C;0;9928;;
FA2D;0;9DB4;;
FA2E;0;90DE;;
FA2F;0;96B7;;
FA30;0;4FAE;;
FA31;0;50E7;;
FA32;0;514D;;
FA33;0;52C9;;
FA34;0;52E4;;
FA35;0;5351;;
FA36;0;559D;;
FA37;0;5606;;
FA38;0;5668;;
FA39;0;5840;;
FA3A;0;58A8;;
FA3B;0;5C64;;
FA3C;0;5C6E;;
FA3D;0;6094;;
FA3E;0;6168;;
FA3F;0;618E;;
FA40;0;61F2;;
FA41;0;654F;;
FA42;0;65E2;;
FA43;0;6691;;
FA44;0;6885;;
FA45;0;6D77;;
FA46;0;6E1A;;
FA47;0;6F22;;
FA48;0;716E;;
FA49;0;722B;;
FA4A;0;7422;;
FA4B;0;7891;;
FA4C;0;793E;;
FA4D;0;7949;;
FA4E;0;7948;;
FA4F;0;7950;;
FA50;0;7956;;
FA51;0;795D;;
FA52;0;798D;;
FA53;0;798E;;
FA54;0;7A40;;
FA55;0;7A81;;
FA56;0;7BC0;;
FA57;0;7DF4;;
FA58;0;7E09;;
FA59;0;7E41;;
FA5A;0;7F72;;
FA5B;0;8005;;
FA5C;0;81ED;;
FA5D;0;8279;;
FA5E;0;8279;;
FA5F;0;8457;;
FA60;0;8910;;
FA61;0;8996;;
FA62;0;8B01;;
FA63;0;8B39;;
FA64;0;8CD3;;
FA65;0;8D08;;
FA66;0;8FB6;;
FA67;0;9038;;
FA68;0;96E3;;
FA69;0;97FF;;
FA6A;0;983B;;
FA6B;0;6075;;
FA6C;0;242EE;;
FA6D;0;8218;;
FA70;0;4E26;;
FA71;0;51B5;;
FA72;0;5168;;
FA73;0;4F80;;
FA74;0;5145;;
FA75;0;5180;;
FA76;0;52C7;;
FA77;0;52FA;;
FA78;0;559D;;
FA79;0;5555;;
FA7A;0;5599;;
FA7B;0;55E2;;
FA7C;0;585A;;
FA7D;0;58B3;;
FA7E;0;5944;;
FA7F;0;5954;;
FA80;0;5A62;;
FA81;0;5B28;;
FA82;0;5ED2;;
FA83;0;5ED9;;
FA84;0;5F69;;
FA85;0;5FAD;;
FA86;0;60D8;;
FA87;0;614E;;
FA88;0;6108;;
FA89;0;618E;;
FA8A;0;6160;;
FA8B;0;61F2;;
FA8C;0;6234;;
FA8D;0;63C4;;
FA8E;0;641C;;
FA8F;0;6452;;
FA90;0;6556;;
FA91;0;6674;;
FA92;0;6717;;
FA93;0;671B;;
FA94;0;6756;;
FA95;0;6B79;;
FA96;0;6BBA;;
FA97;0;6D41;;
FA98;0;6EDB;;
FA99;0;6ECB;;
FA9A;0;6F22;;
FA9B;0;701E;;
FA9C;0;716E;;
FA9D;0;77A7;;
FA9E;0;7235;;
FA9F;0;72AF;;
FAA0;0;732A;;
FAA1;0;7471;;
FAA2;0;7506;;
FAA3;0;753B;;
FAA4;0;761D;;
FAA5;0;761F;;
FAA6;0;76CA;;
FAA7;0;76DB;;
FAA8;0;76F4;;
FAA9;0;774A;;
FAAA;0;7740;;
FAAB;0;78CC;;
FAAC;0;7AB1;;
FAAD;0;7BC0;;
FAAE;0;7C7B;;
FAAF;0;7D5B;;
FAB0;0;7DF4;;
FAB1;0;7F3E;;
FAB2;0;8005;;
FAB3;0;8352;;
FAB4;0;83EF;;
FAB5;0;8779;;
FAB6;0;8941;;
FAB7;0;8986;;
FAB8;0;8996;;
FAB9;0;8ABF;;
FABA;0;8AF8;;
FABB;0;8ACB;;
FABC;0;8B01;;
FABD;0;8AFE;;
FABE;0;8AED;;
FABF;0;8B39;;
FAC0;0;8B8A;;
FAC1;0;8D08;;
FAC2;0;8F38;;
FAC3;0;9072;;
FAC4;0;9199;;
FAC5;0;9276;;
FAC6;0;967C;;
FAC7;0;96E3;;
FAC8;0;9756;;
FAC9;0;97DB;;
FACA;0;97FF;;
FACB;0;980B;;
FACC;0;983B;;
FACD;0;9B12;;
FACE;0;9F9C;;
FACF;0;2284A;;
FAD0;0;22844;;
FAD1;0;233D5;;
FAD2;0;3B9D;;
FAD3;0;4018;;
FAD4;0;4039;;
FAD5;0;25249;;
FAD6;0;25CD0;;
FAD7;0;27ED3;;
FAD8;0;9F43;;
FAD9;0;9F8E;;
FB1D;0;05D9 05B4;;
FB1E;26;;;
FB1F;0;05F2 05B7;;
FB2A;0;05E9 05C1;;
FB2B;0;05E9 05C2;;
FB2C;0;FB49 05C1;;
FB2D;0;FB49 05C2;;
FB2E;0;05D0 05B7;;
FB2F;0;05D0 05B8;;
FB30;0;05D0 05BC;;
FB31;0;05D1 05BC;;
FB32;0;05D2 05BC;;
FB33;0;05D3 05BC;;
FB34;0;05D4 05BC;;
FB35;0;05D5 05BC;;
FB36;0;05D6 05BC;;
FB38;0;05D8 05BC;;
FB39;0;05D9 05BC;;
FB3A;0;05DA 05BC;;
FB3B;0;05DB 05BC;;
FB3C;0;05DC 05BC;;
FB3E;0;05DE 05BC;;
FB40;0;05E0 05BC;;
FB41;0;05E1 05BC;;
FB43;0;05E3 05BC;;
FB44;0;05E4 05BC;;
FB46;0;05E6 05BC;;
FB47;0;05E7 05BC;;
FB48;0;05E8 05BC;;
FB49;0;05E9 05BC;;
FB4A;0;05EA 05BC;;
FB4B;0;05D5 05B9;;
FB4C;0;05D1 05BF;;
FB4D;0;05DB 05BF;;
FB4E;0;05E4 05BF;;
FE20;230;;;
FE21;230;;;
FE22;230;;;
FE23;230;;;
FE24;230;;;
FE25;230;;;
FE26;230;;;
FE27;220;;;
FE28;220;;;
FE29;220;;;
FE2A;220;;;
FE2B;220;;;
FE2C;220;;;
FE2D;220;;;
FE2E;230;;;
FE2F;230;;;
FF21;0;;;FF41
FF22;0;;;FF42
FF23;0;;;FF43
FF24;0;;;FF44
FF25;0;;;FF45
FF26;0;;;FF46
FF27;0;;;FF47
FF28;0;;;FF48
FF29;0;;;FF49
FF2A;0;;;FF4A
FF2B;0;;;FF4B
FF2C;0;;;FF4C
FF2D;0;;;FF4D
FF2E;0;;;FF4E
FF2F;0;;;FF4F
FF30;0;;;FF50
FF31;0;;;FF51
FF32;0;;;FF52
FF33;0;;;FF53
FF34;0;;;FF54
FF35;0;;;FF55
FF36;0;;;FF56
FF37;0;;;FF57
FF38;0;;;FF58
FF39;0;;;FF59
FF3A;0;;;FF5A
FF41;0;;FF21;
FF42;0;;FF22;
FF43;0;;FF23;
FF44;0;;FF24;
FF45;0;;FF25;
FF46;0;;FF26;
FF47;0;;FF27;
FF48;0;;FF28;
FF49;0;;FF29;
FF4A;0;;FF2A;
FF4B;0;;FF2B;
FF4C;0;;FF2C;
FF4D;0;;FF2D;
FF4E;0;;FF2E;
FF4F;0;;FF2F;
FF50;0;;FF30;
FF51;0;;FF31;
FF52;0;;FF32;
FF53;0;;FF33;
FF54;0;;FF34;
FF55;0;;FF35;
FF56;0;;FF36;
FF57;0;;FF37;
FF58;0;;FF38;
FF59;0;;FF39;
FF5A;0;;FF3A;
101FD;220;;;
102E0;220;;;
10376;230;;;
10377;230;;;
10378;230;;;
10379;230;;;
1037A;230;;;
10400;0;;;10428
10401;0;;;10429
10402;0;;;1042A
10403;0;;;1042B
10404;0;;;1042C
10405;0;;;1042D
10406;0;;;1042E
10407;0;;;1042F
10408;0;;;10430
10409;0;;;10431
1040A;0;;;10432
1040B;0;;;10433
1040C;0;;;10434
1040D;0;;;10435
1040E;0;;;10436
1040F;0;;;10437
10410;0;;;10438
10411;0;;;10439
10412;0;;;1043A
10413;0;;;1043B
10414;0;;;1043C
10415;0;;;1043D
10416;0;;;1043E
10417;0;;;1043F
10418;0;;;10440
10419;0;;;10441
1041A;0;;;10442
1041B;0;;;10443
1041C;0;;;10444
1041D;0;;;10445
1041E;0;;;10446
1041F;0;;;10447
10420;0;;;10448
10421;0;;;10449
10422;0;;;1044A
10423;0;;;1044B
10424;0;;;1044C
10425;0;;;1044D
10426;0;;;1044E
10427;0;;;1044F
10428;0;;10400;
10429;0;;10401;
1042A;0;;10402;
1042B;0;;10403;
1042C;0;;10404;
1042D;0;;10405;
1042E;0;;10406;
1042F;0;;10407;
10430;0;;10408;
10431;0;;10409;
10432;0;;1040A;
10433;0;;1040B;
10434;0;;1040C;
10435;0;;1040D;
10436;0;;1040E;
10437;0;;1040F;
10438;0;;10410;
10439;0;;10411;
1043A;0;;10412;
1043B;0;;10413;
1043C;0;;10414;
1043D;0;;10415;
1043E;0;;10416;
1043F;0;;10417;
10440;0;;10418;
10441;0;;10419;
10442;0;;1041A;
10443;0;;1041B;
10444;0;;1041C;
10445;0;;1041D;
10446;0;;1041E;
10447;0;;1041F;
10448;0;;10420;
10449;0;;10421;
1044A;0;;10422;
1044B;0;;10423;
1044C;0;;10424;
1044D;0;;10425;
1044E;0;;10426;
1044F;0;;10427;
104B0;0;;;104D8
104B1;0;;;104D9
104B2;0;;;104DA
104B3;0;;;104DB
104B4;0;;;104DC
104B5;0;;;104DD
104B6;0;;;104DE
104B7;0;;;104DF
104B8;0;;;104E0
104B9;0;;;104E1
104BA;0;;;104E2
104BB;0;;;104E3
104BC;0;;;104E4
104BD;0;;;104E5
104BE;0;;;104E6
104BF;0;;;104E7
104C0;0;;;104E8
104C1;0;;;104E9
104C2;0;;;104EA
104C3;0;;;104EB
104C4;0;;;104EC
104C5;0;;;104ED
104C6;0;;;104EE
104C7;0;;;104EF
104C8;0;;;104F0
104C9;0;;;104F1
104CA;0;;;104F2
104CB;0;;;104F3
104CC;0;;;104F4
104CD;0;;;104F5
104CE;0;;;104F6
104CF;0;;;104F7
104D0;0;;;104F8
104D1;0;;;104F9
104D2;0;;;104FA
104D3;0;;;104FB
104D8;0;;104B0;
104D9;0;;104B1;
104DA;0;;104B2;
104DB;0;;104B3;
104DC;0;;104B4;
104DD;0;;104B5;
104DE;0;;104B6;
104DF;0;;104B7;
104E0;0;;104B8;
104E1;0;;104B9;
104E2;0;;104BA;
104E3;0;;104BB;
104E4;0;;104BC;
104E5;0;;104BD;
104E6;0;;104BE;
104E7;0;;104BF;
104E8;0;;104C0;
104E9;0;;104C1;
104EA;0;;104C2;
104EB;0;;104C3;
104EC;0;;104C4;
104ED;0;;104C5;
104EE;0;;104C6;
104EF;0;;104C7;
104F0;0;;104C8;
104F1;0;;104C9;
104F2;0;;104CA;
104F3;0;;104CB;
104F4;0;;104CC;
104F5;0;;104CD;
104F6;0;;104CE;
104F7;0;;104CF;
104F8;0;;104D0;
104F9;0;;104D1;
104FA;0;;104D2;
104FB;0;;104D3;
10570;0;;;10597
10571;0;;;10598
10572;0;;;10599
10573;0;;;1059A
10574;0;;;1059B
10575;0;;;1059C
10576;0;;;1059D
10577;0;;;1059E
10578;0;;;1059F
10579;0;;;105A0
1057A;0;;;105A1
1057C;0;;;105A3
1057D;0;;;105A4
1057E;0;;;105A5
1057F;0;;;105A6
10580;0;;;105A7
10581;0;;;105A8
10582;0;;;105A9
10583;0;;;105AA
10584;0;;;105AB
10585;0;;;105AC
10586;0;;;105AD
10587;0;;;105AE
10588;0;;;105AF
10589;0;;;105B0
1058A;0;;;105B1
1058C;0;;;105B3
1058D;0;;;105B4
1058E;0;;;105B5
1058F;0;;;105B6
10590;0;;;105B7
10591;0;;;105B8
10592;0;;;105B9
10594;0;;;105BB
10595;0;;;105BC
10597;0;;10570;
10598;0;;10571;
10599;0;;10572;
1059A;0;;10573;
1059B;0;;10574;
1059C;0;;10575;
1059D;0;;10576;
1059E;0;;10577;
1059F;0;;10578;
105A0;0;;10579;
105A1;0;;1057A;
105A3;0;;1057C;
105A4;0;;1057D;
105A5;0;;1057E;
105A6;0;;1057F;
105A7;0;;10580;
105A8;0;;10581;
105A9;0;;10582;
105AA;0;;10583;
105AB;0;;10584;
105AC;0;;10585;
105AD;0;;10586;
105AE;0;;10587;
105AF;0;;10588;
105B0;0;;10589;
105B1;0;;1058A;
105B3;0;;1058C;
105B4;0;;1058D;
105B5;0;;1058E;
105B6;0;;1058F;
105B7;0;;10590;
105B8;0;;10591;
105B9;0;;10592;
105BB;0;;10594;
105BC;0;;10595;
105C9;0;105D2 0307;;
105E4;0;105DA 0307;;
10A0D;220;;;
10A0F;230;;;
10A38;230;;;
10A39;1;;;
10A3A;220;;;
10A3F;9;;;
10AE5;230;;;
10AE6;220;;;
10C80;0;;;10CC0
10C81;0;;;10CC1
10C82;0;;;10CC2
10C83;0;;;10CC3
10C84;0;;;10CC4
10C85;0;;;10CC5
10C86;0;;;10CC6
10C87;0;;;10CC7
10C88;0;;;10CC8
10C89;0;;;10CC9
10C8A;0;;;10CCA
10C8B;0;;;10CCB
10C8C;0;;;10CCC
10C8D;0;;;10CCD
10C8E;0;;;10CCE
10C8F;0;;;10CCF
10C90;0;;;10CD0
10C91;0;;;10CD1
10C92;0;;;10CD2
10C93;0;;;10CD3
10C94;0;;;10CD4
10C95;0;;;10CD5
10C96;0;;;10CD6
10C97;0;;;10CD7
10C98;0;;;10CD8
10C99;0;;;10CD9
10C9A;0;;;10CDA
10C9B;0;;;10CDB
10C9C;0;;;10CDC
10C9D;0;;;10CDD
10C9E;0;;;10CDE
10C9F;0;;;10CDF
10CA0;0;;;10CE0
10CA1;0;;;10CE1
10CA2;0;;;10CE2
10CA3;0;;;10CE3
10CA4;0;;;10CE4
10CA5;0;;;10CE5
10CA6;0;;;10CE6
10CA7;0;;;10CE7
10CA8;0;;;10CE8
10CA9;0;;;10CE9
10CAA;0;;;10CEA
10CAB;0;;;10CEB
10CAC;0;;;10CEC
10CAD;0;;;10CED
10CAE;0;;;10CEE
10CAF;0;;;10CEF
10CB0;0;;;10CF0
10CB1;0;;;10CF1
10CB2;0;;;10CF2
10CC0;0;;10C80;
10CC1;0;;10C81;
10CC2;0;;10C82;
10CC3;0;;10C83;
10CC4;0;;10C84;
10CC5;0;;10C85;
10CC6;0;;10C86;
10CC7;0;;10C87;
10CC8;0;;10C88;
10CC9;0;;10C89;
10CCA;0;;10C8A;
10CCB;0;;10C8B;
10CCC;0;;10C8C;
10CCD;0;;10C8D;
10CCE;0;;10C8E;
10CCF;0;;10C8F;
10CD0;0;;10C90;
10CD1;0;;10C91;
10CD2;0;;10C92;
10CD3;0;;10C93;
10CD4;0;;10C94;
10CD5;0;;10C95;
10CD6;0;;10C96;
10CD7;0;;10C97;
10CD8;0;;10C98;
10CD9;0;;10C99;
10CDA;0;;10C9A;
10CDB;0;;10C9B;
10CDC;0;;10C9C;
10CDD;0;;10C9D;
10CDE;0;;10C9E;
10CDF;0;;10C9F;
10CE0;0;;10CA0;
10CE1;0;;10CA1;
10CE2;0;;10CA2;
10CE3;0;;10CA3;
10CE4;0;;10CA4;
10CE5;0;;10CA5;
10CE6;0;;10CA6;
10CE7;0;;10CA7;
10CE8;0;;10CA8;
10CE9;0;;10CA9;
10CEA;0;;10CAA;
10CEB;0;;10CAB;
10CEC;0;;10CAC;
10CED;0;;10CAD;
10CEE;0;;10CAE;
10CEF;0;;10CAF;
10CF0;0;;10CB0;
10CF1;0;;10CB1;
10CF2;0;;10CB2;
10D24;230;;;
10D25;230;;;
10D26;230;;;
10D27;230;;;
10D50;0;;;10D70
10D51;0;;;10D71
10D52;0;;;10D72
10D53;0;;;10D73
10D54;0;;;10D74
10D55;0;;;10D75
10D56;0;;;10D76
10D57;0;;;10D77
10D58;0;;;10D78
10D59;0;;;10D79
10D5A;0;;;10D7A
10D5B;0;;;10D7B
10D5C;0;;;10D7C
10D5D;0;;;10D7D
10D5E;0;;;10D7E
10D5F;0;;;10D7F
10D60;0;;;10D80
10D61;0;;;10D81
10D62;0;;;10D82
10D63;0;;;10D83
10D64;0;;;10D84
10D65;0;;;10D85
10D69;230;;;
10D6A;230;;;
10D6B;230;;;
10D6C;230;;;
10D6D;230;;;
10D70;0;;10D50;
10D71;0;;10D51;
10D72;0;;10D52;
10D73;0;;10D53;
10D74;0;;10D54;
10D75;0;;10D55;
10D76;0;;10D56;
10D77;0;;10D57;
10D78;0;;10D58;
10D79;0;;10D59;
10D7A;0;;10D5A;
10D7B;0;;10D5B;
10D7C;0;;10D5C;
10D7D;0;;10D5D;
10D7E;0;;10D5E;
10D7F;0;;10D5F;
10D80;0;;10D60;
10D81;0;;10D61;
10D82;0;;10D62;
10D83;0;;10D63;
10D84;0;;10D64;
10D85;0;;10D65;
10EAB;230;;;
10EAC;230;;;
10EFD;220;;;
10EFE;220;;;
10EFF;220;;;
10F46;220;;;
10F47;220;;;
10F48;230;;;
10F49;230;;;
10F4A;230;;;
10F4B;220;;;
10F4C;230;;;
10F4D;220;;;
10F4E;220;;;
10F4F;220;;;
10F50;220;;;
10F82;230;;;
10F83;220;;;
10F84;230;;;
10F85;220;;;
11046;9;;;
11070;9;;;
1107F;9;;;
1109A;0;11099 110BA;;
1109C;0;1109B 110BA;;
110AB;0;110A5 110BA;;
110B9;9;;;
110BA;7;;;
11100;230;;;
11101;230;;;
11102;230;;;
1112E;0;11131 11127;;
1112F;0;11132 11127;;
11133;9;;;
11134;9;;;
11173;7;;;
111C0;9;;;
111CA;7;;;
11235;9;;;
11236;7;;;
112E9;7;;;
112EA;9;;;
1133B;7;;;
1133C;7;;;
1134B;0;11347 1133E;;
1134C;0;11347 11357;;
1134D;9;;;
11366;230;;;
11367;230;;;
11368;230;;;
11369;230;;;
1136A;230;;;
1136B;230;;;
1136C;230;;;
11370;230;;;
11371;230;;;
11372;230;;;
11373;230;;;
11374;230;;;
11383;0;11382 113C9;;
11385;0;11384 113BB;;
1138E;0;1138B 113C2;;
11391;0;11390 113C9;;
113C5;0;113C2 113C2;;
113C7;0;113C2 113B8;;
113C8;0;113C2 113C9;;
113CE;9;;;
113CF;9;;;
113D0;9;;;
11442;9;;;
11446;7;;;
1145E;230;;;
114BB;0;114B9 114BA;;
114BC;0;114B9 114B0;;
114BE;0;114B9 114BD;;
114C2;9;;;
114C3;7;;;
115BA;0;115B8 115AF;;
115BB;0;115B9 115AF;;
115BF;9;;;
115C0;7;;;
1163F;9;;;
116B6;9;;;
116B7;7;;;
1172B;9;;;
11839;9;;;
1183A;7;;;
118A0;0;;;118C0
118A1;0;;;118C1
118A2;0;;;118C2
118A3;0;;;118C3
118A4;0;;;118C4
118A5;0;;;118C5
118A6;0;;;118C6
118A7;0;;;118C7
118A8;0;;;118C8
118A9;0;;;118C9
118AA;0;;;118CA
118AB;0;;;118CB
118AC;0;;;118CC
118AD;0;;;118CD
118AE;0;;;118CE
118AF;0;;;118CF
118B0;0;;;118D0
118B1;0;;;118D1
118B2;0;;;118D2
118B3;0;;;118D3
118B4;0;;;118D4
118B5;0;;;118D5
118B6;0;;;118D6
118B7;0;;;118D7
118B8;0;;;118D8
118B9;0;;;118D9
118BA;0;;;118DA
118BB;0;;;118DB
118BC;0;;;118DC
118BD;0;;;118DD
118BE;0;;;118DE
118BF;0;;;118DF
118C0;0;;118A0;
118C1;0;;118A1;
118C2;0;;118A2;
118C3;0;;118A3;
118C4;0;;118A4;
118C5;0;;118A5;
118C6;0;;118A6;
118C7;0;;118A7;
118C8;0;;118A8;
118C9;0;;118A9;
118CA;0;;118AA;
118CB;0;;118AB;
118CC;0;;118AC;
118CD;0;;118AD;
118CE;0;;118AE;
118CF;0;;118AF;
118D0;0;;118B0;
118D1;0;;118B1;
118D2;0;;118B2;
118D3;0;;118B3;
118D4;0;;118B4;
118D5;0;;118B5;
118D6;0;;118B6;
118D7;0;;118B7;
118D8;0;;118B8;
118D9;0;;118B9;
118DA;0;;118BA;
118DB;0;;118BB;
118DC;0;;118BC;
118DD;0;;118BD;
118DE;0;;118BE;
118DF;0;;118BF;
11938;0;11935 11930;;
1193D;9;;;
1193E;9;;;
11943;7;;;
119E0;9;;;
11A34;9;;;
11A47;9;;;
11A99;9;;;
11C3F;9;;;
11D42;7;;;
11D44;9;;;
11D45;9;;;
11D97;9;;;
11F41;9;;;
11F42;9;;;
16121;0;1611E 1611E;;
16122;0;1611E 16129;;
16123;0;1611E 1611F;;
16124;0;16129 1611F;;
16125;0;1611E 16120;;
16126;0;16121 1611F;;
16127;0;16122 1611F;;
16128;0;16121 16120;;
1612F;9;;;
16AF0;1;;;
16AF1;1;;;
16AF2;1;;;
16AF3;1;;;
16AF4;1;;;
16B30;230;;;
16B31;230;;;
16B32;230;;;
16B33;230;;;
16B34;230;;;
16B35;230;;;
16B36;230;;;
16D68;0;16D67 16D67;;
16D69;0;16D63 16D67;;
16D6A;0;16D69 16D67;;
16E40;0;;;16E60
16E41;0;;;16E61
16E42;0;;;16E62
16E43;0;;;16E63
16E44;0;;;16E64
16E45;0;;;16E65
16E46;0;;;16E66
16E47;0;;;16E67
16E48;0;;;16E68
16E49;0;;;16E69
16E4A;0;;;16E6A
16E4B;0;;;16E6B
16E4C;0;;;16E6C
16E4D;0;;;16E6D
16E4E;0;;;16E6E
16E4F;0;;;16E6F
16E50;0;;;16E70
16E51;0;;;16E71
16E52;0;;;16E72
16E53;0;;;16E73
16E54;0;;;16E74
16E55;0;;;16E75
16E56;0;;;16E76
16E57;0;;;16E77
16E58;0;;;16E78
16E59;0;;;16E79
16E5A;0;;;16E7A
16E5B;0;;;16E7B
16E5C;0;;;16E7C
16E5D;0;;;16E7D
16E5E;0;;;16E7E
16E5F;0;;;16E7F
16E60;0;;16E40;
16E61;0;;16E41;
16E62;0;;16E42;
16E63;0;;16E43;
16E64;0;;16E44;
16E65;0;;16E45;
16E66;0;;16E46;
16E67;0;;16E47;
16E68;0;;16E48;
16E69;0;;16E49;
16E6A;0;;16E4A;
16E6B;0;;16E4B;
16E6C;0;;16E4C;
16E6D;0;;16E4D;
16E6E;0;;16E4E;
16E6F;0;;16E4F;
16E70;0;;16E50;
